engine,engine_version,n,days,replicate,seed,network_sha256,network_edges,mean_degree,target_r0,transmission_multiplier,setup_seconds,simulate_seconds,total_seconds,final_susceptible,final_exposed,final_infected,final_hospitalized,final_recovered,peak_hospitalized,fingerprint,timestamp_utc
epiworldR,0.15.1.0,10000,100,66,8675375,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.055,0.039,0.094,5813,0,134,6,4047,27,41f43c71a65064ab513daca687e3a08ffe69be9951ccbe138852ef062f625ec3,2026-09-14 02:29:09 UTC
epiworldR,0.15.1.0,10000,100,67,8675376,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.057,0.035,0.092,6498,0,97,7,3398,19,368a23286a7654cea5af111855443eb0609f77cff395fba70dab273273c91b91,2026-09-14 02:29:09 UTC
epiworldR,0.15.1.0,10000,100,68,8675377,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.057,0.036,0.093,6251,0,102,6,3641,23,136e36c18579265533a4ae0043bd8bfae6e62daeb8b1a23213d981d4fbbb97d4,2026-09-14 02:29:09 UTC
epiworldR,0.15.1.0,10000,100,69,8675378,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.052,0.039,0.091,6149,0,78,4,3769,25,7b42453d268229b1cf0cea8f7f5bcb30e904b8e11e49c82ee4101083f77190b7,2026-09-14 02:29:10 UTC
epiworldR,0.15.1.0,10000,100,70,8675379,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.055,0.038,0.093,6073,0,131,6,3790,21,1bb6b9902fc0278282a75ea4aba872cb6b5fef292966c014948f2aa7be75676c,2026-09-14 02:29:10 UTC
epiworldR,0.15.1.0,10000,100,71,8675380,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.058,0.034,0.092,6841,0,96,4,3059,20,c8c3821f7c7e39f2a6d09c2595db730b0bc8315231a38448f795b5fc29faa1b4,2026-09-14 02:29:10 UTC
epiworldR,0.15.1.0,10000,100,72,8675381,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.057,0.037,0.094,6127,0,113,3,3757,24,2f6bcc1899e63d754d497fceaa3a8960a9af7f92aeaf89fd5077d3c2362591e7,2026-09-14 02:29:10 UTC
epiworldR,0.15.1.0,10000,100,73,8675382,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.069,0.051,0.12,6644,0,141,7,3208,18,889c9e074453afd32d6a720a2220e37e1ac5360deb930fe4e0dd13b022be0aae,2026-09-14 02:29:11 UTC
epiworldR,0.15.1.0,10000,100,74,8675383,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.094,0.05,0.144,6452,0,128,6,3414,18,66e32aa46ddcd68f967849ab2a933ed78590fed0e25ac0209b3c435d4e41c3ac,2026-09-14 02:29:11 UTC
epiworldR,0.15.1.0,10000,100,75,8675384,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.089,0.046,0.135,6366,0,125,10,3499,19,53d0dadbd63a6ae62e8e1d9f6f3eb3ec7eb4e63b7e1e7b4f3f350aa2054bf659,2026-09-14 02:29:11 UTC
epiworldR,0.15.1.0,10000,100,76,8675385,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.083,0.044,0.127,6292,0,79,5,3624,19,01ddd9da61c99a409e4c785daeba31a59db0a8ca95acd8e311b00fd39a205586,2026-09-14 02:29:11 UTC
epiworldR,0.15.1.0,10000,100,77,8675386,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.049,0.033,0.082,6705,0,98,8,3189,15,c94901dad2794346ea141757912be8c0d59ed3b974308e7b42ac8506df83a562,2026-09-14 02:29:11 UTC
epiworldR,0.15.1.0,10000,100,78,8675387,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.052,0.037,0.089,6265,0,113,6,3616,27,48da13bcba09ac4126c0b86a278b3d12be1cb7a18959c3127aa9b282a43d19c5,2026-09-14 02:29:11 UTC
epiworldR,0.15.1.0,10000,100,79,8675388,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.055,0.033,0.088,6696,0,109,5,3190,15,d72c6197432f5ea21fc1db899220c51dba5a4bb33e3fc01b1f676f0c2651fc05,2026-09-14 02:29:11 UTC
epiworldR,0.15.1.0,10000,100,80,8675389,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.056,0.035,0.091,6487,0,104,5,3404,20,37b7e0601c2b4de80eb60703b88b63fdea7a2e15cea241c7f16293e6ca70ace9,2026-09-14 02:29:11 UTC
epiworldR,0.15.1.0,10000,100,81,8675390,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.052,0.04,0.092,5543,0,153,5,4299,22,bd2199a28025873b9e502d59e854530977e276829529090f662db67a9fc39397,2026-09-14 02:29:12 UTC
epiworldR,0.15.1.0,10000,100,82,8675391,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.053,0.036,0.089,6370,0,124,8,3498,15,379ff744e202c6b59cc6ed19fb597bef2e258c03781129c7c09bce3bf7744a82,2026-09-14 02:29:12 UTC
epiworldR,0.15.1.0,10000,100,83,8675392,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.059,0.036,0.095,6537,0,84,8,3371,21,0dea488e1139dcac4a8b6b4e03bd867e37cb202a70b2dd20727e8c09c7b9940c,2026-09-14 02:29:12 UTC
epiworldR,0.15.1.0,10000,100,84,8675393,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.056,0.037,0.093,5988,0,141,6,3865,17,5872200bd9f21954132517c165002e9c67a629e642a95d5d64b51728f5ec5572,2026-09-14 02:29:12 UTC
epiworldR,0.15.1.0,10000,100,85,8675394,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.05,0.038,0.088,6004,0,108,3,3885,23,7a6186eb504d884e21d23bf78001d1046914b9abde950bc0a064340d98e42df7,2026-09-14 02:29:12 UTC
epiworldR,0.15.1.0,10000,100,86,8675395,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.05,0.038,0.088,5974,0,127,6,3893,23,6834daf66486adc84d4ac29f855ce815f915828bab26207db1094244a439dd4e,2026-09-14 02:29:12 UTC
epiworldR,0.15.1.0,10000,100,87,8675396,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.052,0.053,0.105,5872,0,96,3,4029,24,b88d69105f4a3072b74dc44fd65b070b12090340be3f51a3ff4d9c104551bbbf,2026-09-14 02:29:12 UTC
epiworldR,0.15.1.0,10000,100,88,8675397,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.054,0.042,0.096,6236,0,114,8,3642,20,0cbb5f99d7dd56894f3ef131f71c5c6dd8ea30ceeebe9734e17195afde642634,2026-09-14 02:29:12 UTC
epiworldR,0.15.1.0,10000,100,89,8675398,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.049,0.039,0.088,6056,0,127,8,3809,29,f108dcd68596941951a00a353d3c77fbf5a9994b71dbff4bf28300a2e3ba27ad,2026-09-14 02:29:13 UTC
epiworldR,0.15.1.0,10000,100,90,8675399,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.049,0.039,0.088,5900,0,138,9,3953,24,1326e86a4dd609f0b075fb51972380020365800afb2de9e9d18a8edb3c8a0480,2026-09-14 02:29:13 UTC
epiworldR,0.15.1.0,10000,100,91,8675400,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.05,0.04,0.09,5522,0,65,3,4410,32,546ac1517f20d3d8f6853e87b325a3d2072c5fd016522b76efdfa145130ce45e,2026-09-14 02:29:13 UTC
epiworldR,0.15.1.0,10000,100,92,8675401,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.05,0.039,0.089,6019,0,94,6,3881,23,6405360cfa5d251b7b70fa3e191e7ce6555a6c87dc7c162d22ebf8e9e82ca91d,2026-09-14 02:29:13 UTC
epiworldR,0.15.1.0,10000,100,93,8675402,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.048,0.037,0.085,6208,0,115,10,3667,22,530519c545bdf5f52b5cb2b7445dca62f496647d4d2d57cefbbc4a1582928b52,2026-09-14 02:29:13 UTC
epiworldR,0.15.1.0,10000,100,94,8675403,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.049,0.034,0.083,6469,0,101,3,3427,23,baea4e0ce4e26f755a3a074656591cc27b73d53db0606341b083d9f57acabbf2,2026-09-14 02:29:13 UTC
epiworldR,0.15.1.0,10000,100,95,8675404,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.052,0.037,0.089,6271,0,104,4,3621,26,8dfb057090552925ba5b15b4814421aa2d50c7a36ea677acd4f22c9c207bb68e,2026-09-14 02:29:13 UTC
epiworldR,0.15.1.0,10000,100,96,8675405,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.052,0.036,0.088,6312,0,70,3,3615,20,61e068326b9409dc94d89513120eb4835382700f0203f56e67e037cd449298fd,2026-09-14 02:29:13 UTC
epiworldR,0.15.1.0,10000,100,97,8675406,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.078,0.125,0.203,5884,0,81,3,4032,20,2f52fae5a94821937218956e78517359707f3840c769c1d44f9d016c83b6fac5,2026-09-14 02:29:14 UTC
epiworldR,0.15.1.0,10000,100,98,8675407,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.096,0.11,0.206,5663,0,101,7,4229,26,ece71250e3feb1778cad273785db58613a0bc772631b20ed6bb149b237db7844,2026-09-14 02:29:14 UTC
epiworldR,0.15.1.0,10000,100,99,8675408,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.114,0.072,0.186,6601,0,121,6,3272,17,653f6915dc068ea7f64eb859ad5f6060e0ce481bbd6b8d0d78fd850b44642413,2026-09-14 02:29:14 UTC
epiworldR,0.15.1.0,10000,100,100,8675409,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,0.887,0.117,0.099,0.216,5742,0,124,9,4125,22,45c8e648ec8ca023424ebc854b97dcfabc71b37349a018f5d4b7cb391bef0f12,2026-09-14 02:29:14 UTC
epiworldR,0.15.1.0,100000,100,1,8775310,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.359,0.089,0.448,94258,0,422,20,5300,26,f01466e0e72e356a07aa7b50779730d6d2185cf6a0503b378feacac1bc70f88e,2026-09-14 02:31:21 UTC
epiworldR,0.15.1.0,100000,100,2,8775311,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.36,0.0750000000000001,0.435,95106,0,273,8,4613,21,164bfe4ea54ff99dad578b05e34ebb3d9247eabeaadcff0d6c2c56f3941a6101,2026-09-14 02:31:21 UTC
epiworldR,0.15.1.0,100000,100,3,8775312,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.357,0.124,0.481,92009,0,657,22,7312,40,77ca1086c2721529bd607e9d36bb63c8184dda45386fe763203736c948892b29,2026-09-14 02:31:21 UTC
epiworldR,0.15.1.0,100000,100,4,8775313,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.384,0.078,0.462,93934,0,537,20,5509,27,535cd693687cda7f62498b2fb51717143f1c09804ea1d2554d659e24771fdbd7,2026-09-14 02:31:21 UTC
epiworldR,0.15.1.0,100000,100,5,8775314,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.348,0.0780000000000001,0.426,94203,0,380,11,5406,24,4cf6819eec58d5a533f24df642afbbd096fce68a2296a5e00fdad0ebdc7f575e,2026-09-14 02:31:22 UTC
epiworldR,0.15.1.0,100000,100,6,8775315,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.349,0.097,0.446,92583,0,660,31,6726,32,3093731b66fbb7438fa82406f8d50c8dfd8dbf216875ac4c0c71c45cd392e818,2026-09-14 02:31:22 UTC
epiworldR,0.15.1.0,100000,100,7,8775316,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.349,0.106,0.455,92118,0,585,34,7263,42,e998a33075f45d97c1920b8e33bb351e8f2ff8ef4a4e077e881f49bc68dca3ad,2026-09-14 02:31:22 UTC
epiworldR,0.15.1.0,100000,100,8,8775317,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.356,0.101,0.457,93368,0,477,22,6133,26,dbf0c3afd31e22b9e08d89a6886ac71b7983d7c91beddd0d65fa2291dfc167a8,2026-09-14 02:31:22 UTC
epiworldR,0.15.1.0,100000,100,9,8775318,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.35,0.094,0.444,93335,0,421,30,6214,33,776f89b22f8d5ccaf217420d7cf56551b543ff3a85fbd33273e619f6c4742d6f,2026-09-14 02:31:23 UTC
epiworldR,0.15.1.0,100000,100,10,8775319,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.349,0.0730000000000001,0.422,94877,0,364,26,4733,26,6cd427b998f79108182ee9fc95276c5502cea273abd816f287c0da78fa2d3105,2026-09-14 02:31:23 UTC
epiworldR,0.15.1.0,100000,100,11,8775320,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.356,0.0820000000000001,0.438,94097,0,433,15,5455,25,9a0b9e5e85d1ecff9721d9722aeb686ea808af565ad41a13cdc7539fb21be69c,2026-09-14 02:31:23 UTC
epiworldR,0.15.1.0,100000,100,12,8775321,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.36,0.117,0.477,92182,0,608,37,7173,37,5bfc87901847521edfd7a71e01cca54ba331720eb261b14a91515ee37cd955df,2026-09-14 02:31:23 UTC
epiworldR,0.15.1.0,100000,100,13,8775322,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.35,0.124,0.474,92021,0,589,23,7367,38,b171254b2bef43b201aaa69b8193f08a372d8b020c7c756aedbf7732dea684bd,2026-09-14 02:31:24 UTC
epiworldR,0.15.1.0,100000,100,14,8775323,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.345,0.11,0.455,93050,0,473,24,6453,33,484983e61a457807f1348c16cb7d44dcb74ba3ed617bc7167a970327aa8f54c9,2026-09-14 02:31:24 UTC
epiworldR,0.15.1.0,100000,100,15,8775324,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.35,0.0780000000000001,0.428,95386,0,321,19,4274,22,be0ffd696dbb83ff7c8acde4ee21f1195fc66c7f75e14a03fd030ae9a64575b7,2026-09-14 02:31:24 UTC
epiworldR,0.15.1.0,100000,100,16,8775325,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.367,0.09,0.457,93815,0,433,18,5734,29,62e0d90b09c45b53b42e14a5c9fafd6e2978f3350ab5d167819fca4f0eadfd4d,2026-09-14 02:31:24 UTC
epiworldR,0.15.1.0,100000,100,17,8775326,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.35,0.0760000000000001,0.426,94246,0,533,21,5200,25,4cbf84b1009ec303a997afa06c828d6d928b0852ae502b0567506d625e4e991e,2026-09-14 02:31:24 UTC
epiworldR,0.15.1.0,100000,100,18,8775327,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.349,0.084,0.433,94164,0,410,15,5411,24,6baeb0deede956f2a598606b5022ac5a005ee7f1d582a1899805d45b2c31b83b,2026-09-14 02:31:24 UTC
epiworldR,0.15.1.0,100000,100,19,8775328,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.35,0.107,0.457,91786,0,651,36,7527,45,52166154a86b5fdfe667fc21fadde10ed4acaf24c7afd737fc2993a3b5bc6359,2026-09-14 02:31:25 UTC
epiworldR,0.15.1.0,100000,100,20,8775329,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.364,0.0900000000000001,0.454,93497,0,490,23,5990,27,30344c0cd677a19bc1d380d9c3bf03166e96f6d3fd1fabf828d15c9837e8fc0c,2026-09-14 02:31:25 UTC
epiworldR,0.15.1.0,100000,100,21,8775330,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.348,0.096,0.444,93848,0,402,19,5731,30,a8c8645e793a4558b1b65b3cb7bb74cd3993b8f0f14e7a5355a496f509b4f0d1,2026-09-14 02:31:25 UTC
epiworldR,0.15.1.0,100000,100,22,8775331,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.348,0.113,0.461,92389,0,550,22,7039,29,fdf366e64eec5b49b5dcc24b1360bab06d77f5da951509b399e995c1e1690bb0,2026-09-14 02:31:25 UTC
epiworldR,0.15.1.0,100000,100,23,8775332,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.354,0.109,0.463,92324,0,654,27,6995,37,87a772dad95a81c3989cac7fc7306fa41863b92b41d3b30402ffeeb1591f05f5,2026-09-14 02:31:25 UTC
epiworldR,0.15.1.0,100000,100,24,8775333,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.378,0.076,0.454,94150,0,498,21,5331,28,3b0ea1232c67ecc4a9608c61242024821b3cf42ef7b8236a3a32524f1f88cf63,2026-09-14 02:31:26 UTC
epiworldR,0.15.1.0,100000,100,25,8775334,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.35,0.0780000000000001,0.428,93595,0,542,17,5846,26,edc9124d8c5b0d470fa4b1233696737fcec9c5dbdd68d518f260c5ef243acf99,2026-09-14 02:31:26 UTC
epiworldR,0.15.1.0,100000,100,26,8775335,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.352,0.0730000000000001,0.425,94237,0,382,21,5360,32,d280741d95b1b59f98ee50b09f3774cc193e1f27171902d342c106e02d4ee101,2026-09-14 02:31:26 UTC
epiworldR,0.15.1.0,100000,100,27,8775336,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.351,0.0820000000000001,0.433,93724,0,516,13,5747,25,7dcc4827d17889f45ed839856e36cfc9f07cc86460069eec795582b0837eb105,2026-09-14 02:31:26 UTC
epiworldR,0.15.1.0,100000,100,28,8775337,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.376,0.088,0.464,93467,0,592,32,5909,37,53550fe1f89600154320e2fd721545d25951058d85f0b2355019b3d90650680b,2026-09-14 02:31:27 UTC
epiworldR,0.15.1.0,100000,100,29,8775338,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.346,0.0780000000000001,0.424,93724,0,382,17,5877,25,5c745b76f746ed2127c7dbaf6a361a34452a23d4d9bcf84ffd8ee82d7898d047,2026-09-14 02:31:27 UTC
epiworldR,0.15.1.0,100000,100,30,8775339,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.351,0.0720000000000001,0.423,94305,0,483,15,5197,30,3ac9559ed5665901512bccee59361e991c801e3107db4d369a4c4180640cd7e1,2026-09-14 02:31:27 UTC
epiworldR,0.15.1.0,100000,100,31,8775340,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.35,0.0740000000000001,0.424,94158,0,478,14,5350,28,df1356286f5fbc1fde47b27adfd9dbe1a65181d09688acbe8eebeb186b58d2a4,2026-09-14 02:31:27 UTC
epiworldR,0.15.1.0,100000,100,32,8775341,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.368,0.0850000000000001,0.453,93632,0,455,26,5887,30,fc8f1ca067084829a08ad78122ecaf26ab302d9d5bccdbccb8cb5c351a298715,2026-09-14 02:31:27 UTC
epiworldR,0.15.1.0,100000,100,33,8775342,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.348,0.083,0.431,93547,0,530,20,5903,28,0636874a5a6c857d9e07ff7a375e7f229671d4fd41e2943e3fde5e11924f74b3,2026-09-14 02:31:28 UTC
epiworldR,0.15.1.0,100000,100,34,8775343,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.349,0.08,0.429,93916,0,373,17,5694,22,63087c383773dec35341c9b5a1edf27ae58b53a67abcae7f9ea3d9e9124a1d30,2026-09-14 02:31:28 UTC
epiworldR,0.15.1.0,100000,100,35,8775344,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.345,0.074,0.419,94222,0,462,23,5293,23,1d0ecdb2b436cbf170a64207b3b23c12c902cefabe0121ac4a121f1d72366172,2026-09-14 02:31:28 UTC
epiworldR,0.15.1.0,100000,100,36,8775345,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.356,0.0660000000000001,0.422,94617,0,367,13,5003,27,959604fb6a2ff12f8a5bf1a6e4d855f0d41f44efe6e9489ce63122d1f726584d,2026-09-14 02:31:29 UTC
epiworldR,0.15.1.0,100000,100,37,8775346,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.368,0.0870000000000001,0.455,94916,0,326,12,4746,27,9cb7b92719974ebc9f7ae9222b4508a29caff65d9caa82c68d86fe4979de1feb,2026-09-14 02:31:30 UTC
epiworldR,0.15.1.0,100000,100,38,8775347,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.377,0.097,0.474,93423,0,467,27,6083,27,30c933a83b09229a596cca84d529f5863f848ea0bc813b27c1df26696da5a50b,2026-09-14 02:31:30 UTC
epiworldR,0.15.1.0,100000,100,39,8775348,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.373,0.0780000000000001,0.451,94763,0,441,12,4784,23,bec0f776bfc7af7bf4815e43dda18cf189fb824fab2146072c4394e3551cbbee,2026-09-14 02:31:30 UTC
epiworldR,0.15.1.0,100000,100,40,8775349,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.367,0.0640000000000001,0.431,95029,0,287,15,4669,24,58040f9b6868505276e6c14a3ea842a4d92965b46c7c31c70ce74de627550bbf,2026-09-14 02:31:30 UTC
epiworldR,0.15.1.0,100000,100,41,8775350,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.351,0.0650000000000001,0.416,95460,0,288,16,4236,23,8347c67b71dc317dd7694945d5259c78cbbc82f44a6fffef624bc7ec7ea5e50d,2026-09-14 02:31:30 UTC
epiworldR,0.15.1.0,100000,100,42,8775351,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.355,0.091,0.446,93621,0,454,22,5903,30,f43038dd46bfc21aa4e63d081223f49df67b1247af9fd2b0d6c9f45e1c4b1737,2026-09-14 02:31:30 UTC
epiworldR,0.15.1.0,100000,100,43,8775352,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.355,0.0730000000000001,0.428,94805,0,376,15,4804,21,c0f94fda260571e0859b796fd48dfa5f540f195bd9cbbc5d5fe0fa80876c5eb1,2026-09-14 02:31:30 UTC
epiworldR,0.15.1.0,100000,100,44,8775353,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.364,0.08,0.444,93886,0,371,13,5730,27,4d043205415b3d696cb62134c12ecc2735cac8b91855b58f0fd4eba06515272e,2026-09-14 02:31:31 UTC
epiworldR,0.15.1.0,100000,100,45,8775354,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.403,0.148,0.551,91714,0,714,23,7549,36,51f774aafb07abddb564b5d4c6bf44e114522b33f8e2cf20a547eb22c89b0826,2026-09-14 02:31:31 UTC
epiworldR,0.15.1.0,100000,100,46,8775355,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.409,0.125,0.534,92581,0,619,25,6775,35,02cec21477fd27a14fcac76a9a332b90ac1262c955a4771425700918adb5795e,2026-09-14 02:31:31 UTC
epiworldR,0.15.1.0,100000,100,47,8775356,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.411,0.1,0.511,93545,0,552,32,5871,32,d270a2a986ba3707c5125e703a786ee80acbe8736146ba80c92f625475ccc40d,2026-09-14 02:31:31 UTC
epiworldR,0.15.1.0,100000,100,48,8775357,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.374,0.0670000000000001,0.441,94721,0,346,14,4919,26,1a151e67972bf5695ac042100c59b184e3d317cd17a00ec9758e84ad9db9b4bc,2026-09-14 02:31:32 UTC
epiworldR,0.15.1.0,100000,100,49,8775358,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.357,0.112,0.469,92473,0,593,25,6909,35,941356e8c67959cad34c14577af7c9de65964e4a756f76c8520e7faa6c130d2c,2026-09-14 02:31:32 UTC
