engine,engine_version,n,days,replicate,seed,network_sha256,network_edges,mean_degree,target_r0,transmission_multiplier,setup_seconds,simulate_seconds,total_seconds,final_susceptible,final_exposed,final_infected,final_hospitalized,final_recovered,peak_hospitalized,fingerprint,timestamp_utc
epiworldR,0.15.1.0,100000,100,59,8775368,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.272,0.109,0.381,93899,0,448,21,5632,27,e821232760753746fabe10592ee33970e02ecb9bcaefc87330a66ebc8039fdf5,2026-09-23 04:29:54 UTC
epiworldR,0.15.1.0,100000,100,60,8775369,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.266,0.069,0.335,95907,0,328,9,3756,20,db2709fc387f5eb4662c880b98ef54eaedbd9e8128d40595efa5b8b766068868,2026-09-23 04:29:54 UTC
epiworldR,0.15.1.0,100000,100,61,8775370,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.246,0.141,0.387,93379,0,437,18,6166,32,3f2e3f09d070b030a38a1012b188e07084a7aa8464493636f76fe85995d633c2,2026-09-23 04:29:54 UTC
epiworldR,0.15.1.0,100000,100,62,8775371,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.276,0.13,0.406,93486,0,546,23,5945,33,bb7672f0dc6f7e05ac4eeaef1573ce5a34f13967a902e62bc5f49d4264623878,2026-09-23 04:29:54 UTC
epiworldR,0.15.1.0,100000,100,63,8775372,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.263,0.146,0.409,93777,0,501,22,5700,29,f9c0087dd330a860981d289e55954ff4cf6d4a4e13988a1eaec53005d97ba5c6,2026-09-23 04:29:54 UTC
epiworldR,0.15.1.0,100000,100,64,8775373,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.275,0.078,0.353,96244,0,134,6,3616,19,1b0c40af198c6501981b3fb39d2f0d3a4779078f30f9c146777fd06990341b71,2026-09-23 04:29:54 UTC
epiworldR,0.15.1.0,100000,100,65,8775374,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.299,0.14,0.439,92407,0,654,36,6903,38,f82242dd356bb00aec3f37f266c9b7a45e280956a0edd32c9733d772aad4af75,2026-09-23 04:29:54 UTC
epiworldR,0.15.1.0,100000,100,66,8775375,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.297,0.131,0.428,92348,0,602,27,7023,30,291aa22d26828b0130742fb91579ab05db15d23214bb2e99ef619fa77241d914,2026-09-23 04:29:54 UTC
epiworldR,0.15.1.0,100000,100,67,8775376,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.266,0.129,0.395,95781,0,250,8,3961,15,a4c5f7d951c70a2edd975ee9e6106f1fbc374c1481ee007965d3d5fbde784e1e,2026-09-23 04:29:55 UTC
epiworldR,0.15.1.0,100000,100,68,8775377,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.347,0.2,0.547,93646,0,353,13,5988,26,cd5eb3487c0a4c3f420e60c2e8eeee3ee615e9b854f3c8218d84fec0287f6364,2026-09-23 04:29:55 UTC
epiworldR,0.15.1.0,100000,100,69,8775378,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.325,0.16,0.485,94482,0,323,12,5183,21,3ffc7fb29b51d03981c447261da33f3954f18ec0fa31b8e2ddd9c5f54e04ba7a,2026-09-23 04:29:55 UTC
epiworldR,0.15.1.0,100000,100,70,8775379,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.343,0.24,0.583,90435,0,719,37,8809,42,691d260d29e97d786aff2fee2a5bea1218fe7b8c9639ce5ba5b5f297322a1b11,2026-09-23 04:29:55 UTC
epiworldR,0.15.1.0,100000,100,71,8775380,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.33,0.214,0.544,92595,0,507,28,6870,38,cccb0c2822902275f603416cb0d6707755ce9d1634b0c1f8566151c8265fb353,2026-09-23 04:29:55 UTC
epiworldR,0.15.1.0,100000,100,72,8775381,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.334,0.148,0.482,93989,0,441,20,5550,29,3f9b917fc233aac8f5e78a5226abe23f21ac2f512bcb665a32efed8093a6eba8,2026-09-23 04:29:55 UTC
epiworldR,0.15.1.0,100000,100,73,8775382,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.316,0.095,0.411,93199,0,479,20,6302,33,990fd876b9f2653a67cc253cf10a1f6df1e5654ee55f2cc98e75aa0883b8facc,2026-09-23 04:29:56 UTC
epiworldR,0.15.1.0,100000,100,74,8775383,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.301,0.523,0.824,94560,0,401,18,5021,22,af898f3551ae7f25711f2b52c2e47301efc7a238ac8722f0710b1a38ccb854b8,2026-09-23 04:29:56 UTC
epiworldR,0.15.1.0,100000,100,75,8775384,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.369,0.51,0.879,94979,0,300,19,4702,25,4c546aa36e3302b56d9a7c72c61a5435fd614d8ef3df96b238d9fd48192006c0,2026-09-23 04:29:56 UTC
epiworldR,0.15.1.0,100000,100,76,8775385,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.309,0.532,0.841,94255,0,449,26,5270,26,8a23b3b9eacb285d449554b259e3c2d1dfa6eeea9a900c58c970be077592cfb1,2026-09-23 04:29:56 UTC
epiworldR,0.15.1.0,100000,100,77,8775386,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.644,0.328,0.972,93618,0,410,23,5949,32,fd8d45ab19c839bba778fac89951554b973609abac75fe93ed51e8a6dbaecf11,2026-09-23 04:29:56 UTC
epiworldR,0.15.1.0,100000,100,78,8775387,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.836,0.309,1.145,94533,0,338,15,5114,23,27de4d3e758ef0d22a64ef8a6c310e3c683fd1bdfd765b3b8727f6b8b41c93e5,2026-09-23 04:29:57 UTC
epiworldR,0.15.1.0,100000,100,79,8775388,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.867,0.461,1.328,93975,0,476,15,5534,24,fd53d013e5fdb205f10a21eba939e2c9c5c6a44d2fd373fb6e5b2c6ae59ca765,2026-09-23 04:29:58 UTC
epiworldR,0.15.1.0,100000,100,80,8775389,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.832,0.462,1.294,93405,0,517,26,6052,31,65d41388a8d17f55963af98a62cc21ad388694e1e3c7ca6d29ab66aff72e3405,2026-09-23 04:29:58 UTC
epiworldR,0.15.1.0,100000,100,81,8775390,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.964,0.308,1.272,93474,0,616,20,5890,32,b4de2e83a7fbe735a7b695b79404ec5502607094e33a54529a1ad4270b272155,2026-09-23 04:29:58 UTC
epiworldR,0.15.1.0,100000,100,82,8775391,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.782,0.462,1.244,94685,0,399,21,4895,24,6dde6d0977a7d807046a19da8b0df32dc62e26b01fbb3966b6ef0c595f542587,2026-09-23 04:29:58 UTC
epiworldR,0.15.1.0,100000,100,83,8775392,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,1.027,0.226,1.253,94631,0,405,27,4937,27,1432ecada7f80c171e3f73d83c08ae5f9c4214886cf272172b791064d80f3c21,2026-09-23 04:29:58 UTC
epiworldR,0.15.1.0,100000,100,84,8775393,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,1.005,0.248,1.253,93597,0,488,16,5899,23,f3cf72dff4de01fb59424ed21496d5088ab9112ef758446824e3d4ae3df91f37,2026-09-23 04:29:58 UTC
epiworldR,0.15.1.0,100000,100,85,8775394,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.555,0.314,0.869,93114,0,485,20,6381,33,6068cd2d8c09113fc67f6afbfaa99ec195265ba65623bd67ab8050047abad1d1,2026-09-23 04:29:59 UTC
epiworldR,0.15.1.0,100000,100,86,8775395,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.494,0.275,0.769,94510,0,384,17,5089,26,86889c682b44a8bd5c6cf9b138d8e64addb80062c9085e6bebd38f57258349cb,2026-09-23 04:29:59 UTC
epiworldR,0.15.1.0,100000,100,87,8775396,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.523,0.25,0.773,93735,0,536,26,5703,29,c72b65af28c9a44f63f59d50e731b397d07401a073a5137e0cbac6eff9d8fad2,2026-09-23 04:29:59 UTC
epiworldR,0.15.1.0,100000,100,88,8775397,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.57,0.222,0.792,93845,0,451,19,5685,28,9a732ba7e025befa5edae8b4645e220a22ba80fc320afca0df222c8506407ba9,2026-09-23 04:29:59 UTC
epiworldR,0.15.1.0,100000,100,89,8775398,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.582,0.267,0.849,92072,0,688,22,7218,37,61096cc33c1e2450232b3389cec0f1c4bb71b57364dcc2ce90f128a6b4ab3b53,2026-09-23 04:29:59 UTC
epiworldR,0.15.1.0,100000,100,90,8775399,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.531,0.324,0.855,93363,0,616,24,5997,30,5efedaab33cb5c9ea0db31e49fbf40cb538dfe5598dbe5ccf182d93d84ae8d37,2026-09-23 04:30:00 UTC
epiworldR,0.15.1.0,100000,100,91,8775400,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.583,0.222,0.805,93959,0,422,23,5596,32,5deae6d06959a3e8c4c7dbbb8fabe61d71ee35b42c547ebcb3221e0d1cc689e7,2026-09-23 04:30:01 UTC
epiworldR,0.15.1.0,100000,100,92,8775401,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.662,0.228,0.89,93866,0,481,14,5639,25,4e9631cde260aed7431f241cc0b87fe4fdc70f8240cc59b67f5229a34efd6792,2026-09-23 04:30:01 UTC
epiworldR,0.15.1.0,100000,100,93,8775402,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.562,0.272,0.834,92303,0,705,26,6966,36,9f8dfc068f5dfc47fc5dd23ed84838945141b98ff877112f17f594ebc8f05e43,2026-09-23 04:30:01 UTC
epiworldR,0.15.1.0,100000,100,94,8775403,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.554,0.26,0.814,93834,0,396,22,5748,29,cf58a1d4d52d9f98069629c540e22997d41b57ad0cef8f9e3f0405ccf29c6e03,2026-09-23 04:30:01 UTC
epiworldR,0.15.1.0,100000,100,95,8775404,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.576,0.204,0.78,93447,0,431,19,6103,28,f4aebca2a7b4f80d9066ecda3620eed79886f33764509e70906be141579a19af,2026-09-23 04:30:01 UTC
epiworldR,0.15.1.0,100000,100,96,8775405,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.565,0.239,0.804,93717,0,424,20,5839,25,c7d26834ef8a2d29c4d5feb2311e8e8c053fca169befdcc5c2e141b46452c487,2026-09-23 04:30:01 UTC
epiworldR,0.15.1.0,100000,100,97,8775406,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.611,0.342,0.953,94019,0,414,27,5540,30,3d08b983d4287c3606e16a2eed46bbacd3934c7839637ceee7c4f002d4ec012e,2026-09-23 04:30:02 UTC
epiworldR,0.15.1.0,100000,100,98,8775407,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.622,0.41,1.032,91956,0,438,18,7588,38,d55b1604f0ef8fbe8120a552999c3e3a0e3568aa5895a2a9db7fd782440614fc,2026-09-23 04:30:02 UTC
epiworldR,0.15.1.0,100000,100,99,8775408,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.606,0.275,0.881,95499,0,381,13,4107,22,a453c1e84ad040744a0b8b84e31115f2f36a150657a9619b4a2d2633691e04f9,2026-09-23 04:30:02 UTC
epiworldR,0.15.1.0,100000,100,100,8775409,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,0.855,0.609,0.337,0.946,93043,0,573,19,6365,34,4928729c01f18a8f0303d1fb86cc61c066cdd82df62d43cb8ae7151977162fb4,2026-09-23 04:30:02 UTC
epydemic,1.14.1,1000,10,1,8675310,7635ee4af91779574edf0c51b32dfc52852948c78f93ddb8b67c2c94252c023d,5000,10.0,2.0,1.0,0.00482598900271114,0.012180302001070231,0.01700629100378137,962,13,13,0,12,0,fe7cad11498e65f5d7e32e2b89d34fbca8be9f976e3ac2a97130c55b1c3e7566,2026-09-23T04:25:08.385295+00:00
epydemic,1.14.1,10000,100,1,8675310,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04771350599185098,0.6689883189974353,0.7167018249892863,5934,144,254,19,3649,33,16575e48fcfba84337c96347021a25967faae2b58cf587b72166e21745363b23,2026-09-23T04:29:18.661976+00:00
epydemic,1.14.1,10000,100,2,8675311,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05337603299994953,0.5509947399987141,0.6043707729986636,6695,131,240,15,2919,23,153e14ff88f37685f3b380280a6365f0a8a393a73a3b130253e7b033bcb5bf2f,2026-09-23T04:29:18.546380+00:00
epydemic,1.14.1,10000,100,3,8675312,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05218570299621206,0.618805695004994,0.6709913980012061,6162,153,287,11,3387,25,54dae78762f1616c24187f6057ae3fbe52a456cdb34f316add037e8bf9936b40,2026-09-23T04:29:18.612698+00:00
epydemic,1.14.1,10000,100,4,8675313,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0435905990016181,0.640305224005715,0.6838958230073331,6047,134,253,17,3549,25,bdd32d3b9ffb15f6fbf71c5901805b1ff8e60c67ac04584f3c570e2bf31dd80d,2026-09-23T04:29:18.625277+00:00
epydemic,1.14.1,10000,100,5,8675314,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.051146912985132076,0.6014286140125478,0.6525755269976798,6500,133,256,9,3102,24,7b8912389012b1e34840bf998b0cfb672c8d72a6363bad94da47122910216448,2026-09-23T04:29:18.604097+00:00
epydemic,1.14.1,10000,100,6,8675315,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05639081598201301,0.6942100480082445,0.7506008639902575,5853,140,224,11,3772,24,86d827d8465da399425580ec8461bcc1586a32221f9a12fd077c47747608dcde,2026-09-23T04:29:18.755438+00:00
epydemic,1.14.1,10000,100,7,8675316,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04563701100414619,0.7502028650051216,0.7958398760092678,6016,135,254,19,3576,22,baf6d9991a9ddc1c0251937f929a2607193d20940d0f2a9de967ca47775f6117,2026-09-23T04:29:20.003274+00:00
epydemic,1.14.1,10000,100,8,8675317,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.047552881005685776,0.7221316429931903,0.7696845239988761,6163,129,221,16,3471,23,b1308e08cbd63b331bb3d65d3f41951040a65bc7f27414ea3362e6c48fca25c3,2026-09-23T04:29:20.004103+00:00
epydemic,1.14.1,10000,100,9,8675318,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.042119894991628826,0.7518294020119356,0.7939492970035644,6094,151,241,11,3503,22,563c367843dcd12e1a4b2a20a033c423d59bf572238d4e581efa6a642304a8e6,2026-09-23T04:29:20.067563+00:00
epydemic,1.14.1,10000,100,10,8675319,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06030739001289476,0.7604570469993632,0.820764437012258,5869,134,242,15,3740,26,d5ed9a4615e38d32c164d9fbf893bb103ba5ca2db75933031c410eb942aa4f2d,2026-09-23T04:29:20.147960+00:00
epydemic,1.14.1,10000,100,11,8675320,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0808320049836766,0.6809234560059849,0.7617554609896615,6121,130,208,9,3532,25,94645881614363c9063eff0738b7b83cd6f7bd83ab86528faa6ea7dc7c189b2b,2026-09-23T04:29:20.121834+00:00
epydemic,1.14.1,10000,100,12,8675321,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05773064600361977,0.6284659629891394,0.6861966089927591,6470,124,216,12,3178,23,929b4b88bb3d8c425f9902aa1146ca57cafcdf7dddf2fd6bdc82f3a75c99f93f,2026-09-23T04:29:20.131690+00:00
epydemic,1.14.1,10000,100,13,8675322,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04886392000480555,0.9653022819984471,1.0141662020032527,6309,116,218,16,3341,29,3ebef5f225bd0b3667aed01106da126fc2bf661835f0af40aa8eed9bf081c658,2026-09-23T04:29:21.637864+00:00
epydemic,1.14.1,10000,100,14,8675323,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05516523600090295,0.9865304379927693,1.0416956739936722,6146,164,232,14,3444,20,121d4f8058fb74d3b6da412b53a752bc30217a21915bcf9a9a58cd3fa378d82f,2026-09-23T04:29:21.631460+00:00
epydemic,1.14.1,10000,100,15,8675324,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.040539565015933476,1.1007489009934943,1.1412884660094278,5743,124,238,13,3882,28,822746c47221636a28fbb544500d9191d502c00dc4b087569b1ab0bec69d8bd1,2026-09-23T04:29:21.840756+00:00
epydemic,1.14.1,10000,100,16,8675325,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.043191058008233085,1.0514445250009885,1.0946355830092216,6070,126,245,18,3541,28,fe9e858c7e08bbac3a25ffdae83f15e27ebfbc53f544cefd78eab189a70e7789,2026-09-23T04:29:21.822448+00:00
epydemic,1.14.1,10000,100,17,8675326,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04136247899441514,1.1194260210031644,1.1607884999975795,6176,123,208,9,3484,28,8b947d037bed83269fae28848bec03ddff7ceacf01d57d73e6e78a3111199f2f,2026-09-23T04:29:21.943314+00:00
epydemic,1.14.1,10000,100,18,8675327,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04825646200333722,0.9971385359967826,1.0453949980001198,6366,123,238,19,3254,25,c7bc573c3ae1ebcc3f2f1ce22072f029d98bdf759a422876a765e4c25b67ebf1,2026-09-23T04:29:21.777902+00:00
epydemic,1.14.1,10000,100,19,8675328,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04579909300082363,0.7630910829902859,0.8088901759911096,5365,146,221,19,4249,27,3420ee82d55eb25f2e170b2c636fdd04402783ce5c932f933853dff6d7ad2f5d,2026-09-23T04:29:23.273333+00:00
epydemic,1.14.1,10000,100,20,8675329,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.048645002985722385,0.7537336060049711,0.8023786089906935,5333,157,334,14,4162,27,c760e76138543de3ca8004f9ba2d342f6d5f59d3d5c8f57ad9bed055470df4ba,2026-09-23T04:29:23.268439+00:00
epydemic,1.14.1,10000,100,21,8675330,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04556163601228036,0.6179321969975717,0.6634938330098521,6429,123,219,8,3221,21,a7066bc75e3e4e91a4ba48b517e1755a5bd971ff44e5e5a6e86a42731576f710,2026-09-23T04:29:23.188075+00:00
epydemic,1.14.1,10000,100,22,8675331,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04409488900273573,0.6864346079964889,0.7305294969992246,6038,117,175,11,3659,31,548750f4844c62a9d3af10248bc631f87666e6b4a8e72f3f100def8556cbedd6,2026-09-23T04:29:23.300327+00:00
epydemic,1.14.1,10000,100,23,8675332,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04074468898761552,0.5770216750097461,0.6177663639973616,6385,103,181,9,3322,25,a06578c3a5bfa67a6c2e3a069622cfbdc9c20ab1251985004f8e0529034bf9a7,2026-09-23T04:29:23.211351+00:00
epydemic,1.14.1,10000,100,24,8675333,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05246603500563651,0.7362192750006216,0.7886853100062581,5846,156,246,12,3740,26,460d6747af862d56e6314787dafdbce9c09cbecf4a6ca6f35406e5497e01ff06,2026-09-23T04:29:23.414242+00:00
epydemic,1.14.1,10000,100,25,8675334,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04687159000604879,0.602447110999492,0.6493187010055408,6630,165,251,15,2939,23,37f185182922d29f244577ef4e6703f2430332cec5cff583e95effd70d3c2f90,2026-09-23T04:29:24.564478+00:00
epydemic,1.14.1,10000,100,26,8675335,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04576213500695303,0.650973071999033,0.696735207005986,6300,107,235,16,3342,24,1d432719b76b577f14a15eb31e4de32a94902d7ef3c5b331a6c6702d699429d3,2026-09-23T04:29:24.663622+00:00
epydemic,1.14.1,10000,100,27,8675336,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05358544900082052,0.6346991130121751,0.6882845620129956,6284,121,241,14,3340,24,a31377403e431b22139965dc86696e67ea43987c958c4122422a45ce72ff10c8,2026-09-23T04:29:24.659675+00:00
epydemic,1.14.1,10000,100,28,8675337,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.047821296990150586,0.6768815070099663,0.7247028040001169,6095,108,219,14,3564,26,e4dd1ba29727e3c333102909ee408aee3d5e81b5fe50d090262df5f1b2574eb4,2026-09-23T04:29:24.746867+00:00
epydemic,1.14.1,10000,100,29,8675338,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.056093774997862056,0.7064397670037579,0.7625335420016199,5762,157,248,23,3810,30,5082d806871b72d031872f6b954be32fde3489657bdcba436d47a36a1beb0079,2026-09-23T04:29:24.808818+00:00
epydemic,1.14.1,10000,100,30,8675339,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.046652007978991605,0.6568736410117708,0.7035256489907624,6001,129,258,9,3603,25,2e988d804faebbdf4972e73c65fad219dd8d79148182dace4b21095927420353,2026-09-23T04:29:24.800970+00:00
epydemic,1.14.1,10000,100,31,8675340,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.040230690996395424,0.6130640430055792,0.6532947340019746,6189,142,214,11,3444,21,3b728afc5bd01cdca0fb75932633a40a9df7ff5d8fef3847f1ee2b5c03873ba9,2026-09-23T04:29:25.791711+00:00
epydemic,1.14.1,10000,100,32,8675341,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.041144603994325735,0.6558961020054994,0.6970407059998251,5855,145,245,15,3740,25,5314b635c099a34ae1dac5c6b04f66ab572c32b529f4756264e21e982a0b0745,2026-09-23T04:29:25.899346+00:00
epydemic,1.14.1,10000,100,33,8675342,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04645475800498389,0.7281231289962307,0.7745778870012145,5317,127,237,15,4304,33,268b1a7ebdecc9a770fa59444d5f8133ec258f4fa7bf6f916b4da9b2c721abeb,2026-09-23T04:29:26.030806+00:00
epydemic,1.14.1,10000,100,34,8675343,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04115272899798583,0.5750911390059628,0.6162438680039486,6221,136,230,14,3399,22,923a518d99e64773052a8700acf5dd3737aa48aaf69b5a36e24b84ef921f4d9d,2026-09-23T04:29:25.915740+00:00
epydemic,1.14.1,10000,100,35,8675344,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04796683700988069,0.6021929869893938,0.6501598239992745,6426,115,217,9,3233,24,f3414b11e283579b4938e03fcfd824fdd2984be868ec565f4bc142a11c515963,2026-09-23T04:29:26.039121+00:00
epydemic,1.14.1,10000,100,36,8675345,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04620509300730191,0.7006584889895748,0.7468635819968767,5403,123,258,18,4198,32,70fd8e0c950fdc753df8d5c96590db01dd6c919eb3811c74a4c2aa8d7a033a49,2026-09-23T04:29:26.106473+00:00
epydemic,1.14.1,10000,100,37,8675346,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.051405578982667066,0.6632133750099456,0.7146189539926127,5912,116,238,7,3727,20,70caea3e49e97dbd501fccebe0425ab4a91c2f0575d46d249a60d719bfb6c2c3,2026-09-23T04:29:27.056180+00:00
