scenario,engine,engine_version,n,days,replicate,seed,network_sha256,network_edges,mean_degree,target_r0,transmission_multiplier,setup_seconds,simulate_seconds,total_seconds,final_susceptible,final_exposed,final_infected,final_hospitalized,final_recovered,peak_hospitalized,vaccinated,vaccine_protected,fingerprint,timestamp_utc
scenario_00,ixa,3.1.0,100000,100,40,8775349,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.057928707999999995,0.007910261,0.065838969,93799,367,606,26,5202,30,,,7ecfaf2dc94d6e0b1f78211ca0052fc6fa5051f8e1b8aae36fb36e0054a910a6,2026-09-23T19:16:47.471069Z
scenario_00,ixa,3.1.0,100000,100,41,8775350,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.058046084,0.01038214,0.068428224,92475,476,739,24,6286,29,,,eb1e9eb9c44c14181985534a5e5f2ba7d96450f085c06a7c724239f4fa6e3781,2026-09-23T19:16:47.558961Z
scenario_00,ixa,3.1.0,100000,100,42,8775351,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.057033416,0.007703219,0.064736635,94540,354,549,24,4533,24,,,b6092c067bfd04445db6c2e48476cc0e86c80c3ffaabc3124c340a71ac6bccb8,2026-09-23T19:16:47.646548Z
scenario_00,ixa,3.1.0,100000,100,43,8775352,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.057524541000000005,0.008089595,0.065614136,93826,428,615,23,5108,27,,,a770a657c1b9462e6a863c5ad55669401b823b8b21f89e58f2b453f2737fefa2,2026-09-23T19:16:47.731639Z
scenario_00,ixa,3.1.0,100000,100,44,8775353,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.057630416,0.007719094,0.06534951,93953,394,637,28,4988,32,,,5d86386fed425e61236fc29459c54d6bec0d34c3a3ff0232ca790aa91780e5e7,2026-09-23T19:16:47.817515Z
scenario_00,ixa,3.1.0,100000,100,45,8775354,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.057615456999999995,0.00883718,0.066452637,94125,392,576,22,4885,26,,,5ebc26099c030da438ae2cc365ee70831e65bb4fa083d8d519de3f7e5f5427a5,2026-09-23T19:16:47.902053Z
scenario_00,ixa,3.1.0,100000,100,46,8775355,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.055895247,0.007378719,0.063273966,93944,404,590,25,5037,36,,,fae1950cf5521e183596f1c87939bbf1b59c4608cdbc8c5ac45a7447e71af45f,2026-09-23T19:16:47.987314Z
scenario_00,ixa,3.1.0,100000,100,47,8775356,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.055878705,0.009559889,0.065438594,93116,415,671,28,5770,41,,,f2f43fcc9cd48193cffe37fd5dd4fa150e6179d87e3063565b4137d800edc138,2026-09-23T19:16:48.072533Z
scenario_00,ixa,3.1.0,100000,100,48,8775357,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.057565749000000006,0.007715094,0.065280843,93728,417,712,37,5106,38,,,dba7558ed08f982973148df39132e75371cbb2c2d9cfab6d683fad4f34a90521,2026-09-23T19:16:48.159367Z
scenario_00,ixa,3.1.0,100000,100,49,8775358,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.058688291999999996,0.009374264,0.068062556,93075,449,667,28,5781,35,,,350cf80e9c943bfce4bdad7a8147cdabeab06002abe1503838a8c03344b1ed62,2026-09-23T19:16:48.246853Z
scenario_00,ixa,3.1.0,100000,100,50,8775359,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.057777248999999996,0.006783302,0.064560551,94584,311,469,14,4622,24,,,3155650823380ae416d833cd4f038910604d199e64fb0660bdfb55513c6991ef,2026-09-23T19:16:48.328723Z
scenario_00,ixa,3.1.0,100000,100,51,8775360,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.057815458,0.008136637,0.065952095,93853,408,596,26,5117,30,,,ceec1b002134c4b1e13c51273f8d4a052e6341949e9d90d7cbce997d7875a1b0,2026-09-23T19:16:48.415821Z
scenario_00,ixa,3.1.0,100000,100,52,8775361,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.057008915,0.009450097,0.066459012,93860,411,616,20,5093,26,,,7a0a40d65ed08b71fc336630690acfa1dafb0f9a4b3a0d5ccb997e0ffbb501e1,2026-09-23T19:16:48.498934Z
scenario_00,ixa,3.1.0,100000,100,53,8775362,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.057874833,0.009522764,0.067397597,92586,456,681,28,6249,32,,,fc9b135a82a83f10b8eb2bc9a4a875dc4f718ec1f9ec105235d8695c08f56965,2026-09-23T19:16:48.584927Z
scenario_00,ixa,3.1.0,100000,100,54,8775363,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.062016255000000006,0.008696471,0.070712726,93489,438,681,30,5362,38,,,a94c0ef3312941ece0dbc9f5578d18b9a4303ac85139880122756e0f7d8f6752,2026-09-23T19:16:48.671326Z
scenario_00,ixa,3.1.0,100000,100,55,8775364,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.061134337,0.009001472,0.070135809,94514,349,523,22,4592,27,,,c9eebb1bac9ba56529aa94c66985d2c4d26642ce2d424c25422b12c60fbd304b,2026-09-23T19:16:48.759958Z
scenario_00,ixa,3.1.0,100000,100,56,8775365,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.058358376000000003,0.008419095,0.066777471,93537,441,711,21,5290,27,,,b8a22294c33241dfff04e66f00862816725e40b181c391ded16d673cfaf8c036,2026-09-23T19:16:48.842941Z
scenario_00,ixa,3.1.0,100000,100,57,8775366,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.057825,0.007171385,0.064996385,94707,351,534,26,4382,30,,,9320f4737485b07c810e87600513922dc79ec0ee808864dd01b8df525b912f98,2026-09-23T19:16:48.925153Z
scenario_00,ixa,3.1.0,100000,100,58,8775367,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.057605041,0.010013765,0.067618806,92552,456,750,42,6200,42,,,db9ead7192750e77807992124f98e602174cd539d5b2dd2db2cb835507d39e60,2026-09-23T19:16:49.011471Z
scenario_00,ixa,3.1.0,100000,100,59,8775368,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.057326957000000005,0.007837428,0.065164385,94747,304,518,25,4406,28,,,ca074c9578ba2c262a95aad2d1e2c2909ba44e25bddb6d3b3c756a8822206305,2026-09-23T19:16:49.098609Z
scenario_00,ixa,3.1.0,100000,100,60,8775369,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.058355875,0.007405261,0.065761136,94275,348,556,27,4794,31,,,aebfad3e7434b4d975b9db04f1ffde53cedb16927ca0a87d398780a2757ea942,2026-09-23T19:16:49.180564Z
scenario_00,ixa,3.1.0,100000,100,61,8775370,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.06013717,0.008471845,0.068609015,93684,433,640,27,5216,27,,,3443be77f5b23eb38e719a294c2a457ad4ffe13ba02f181402efaeba38c2d0b9,2026-09-23T19:16:49.268893Z
scenario_00,ixa,3.1.0,100000,100,62,8775371,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.057278582999999994,0.00874397,0.066022553,93565,435,720,24,5256,32,,,9c65fbc0efc630572a3e4aa8b47df06b3a4e924929f5c63c31572edc4edeb0cf,2026-09-23T19:16:49.355722Z
scenario_00,ixa,3.1.0,100000,100,63,8775372,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.057655375,0.007553386,0.065208761,94299,361,577,29,4734,29,,,ef63e15ef60a37e781f2d953e791bf026a0b89dc33ac50c188645f2c76b0dcc0,2026-09-23T19:16:49.445717Z
scenario_00,ixa,3.1.0,100000,100,64,8775373,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.064357133,0.009834681,0.074191814,92529,458,777,33,6203,41,,,fe2de2520c4f0973fddcdf4e1cc52b3b31cf256091e3b62af64be600e7c03a50,2026-09-23T19:16:49.542300Z
scenario_00,ixa,3.1.0,100000,100,65,8775374,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.058566709999999994,0.012113017,0.070679727,91566,560,867,30,6977,39,,,7abac4ac91cb70d2d5a4f5825ec058eb6e97f397e9b55cd165b2178bf6401afe,2026-09-23T19:16:49.625959Z
scenario_00,ixa,3.1.0,100000,100,66,8775375,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.05781449999999999,0.007698094,0.065512594,94049,367,595,28,4961,35,,,84f1a8cb9cc9116e03333e14d25bd4ac13f560b22e403d4a65a98bf880be36b6,2026-09-23T19:16:49.703822Z
scenario_00,ixa,3.1.0,100000,100,67,8775376,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.060954463,0.008161136,0.069115599,94305,371,568,15,4741,20,,,09e78be5cb1a60019852c17705b56b8e4187c0bda942de5bb60024253098222b,2026-09-23T19:16:49.790013Z
scenario_00,ixa,3.1.0,100000,100,68,8775377,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.065514427,0.009887973,0.0754024,93912,342,572,25,5149,29,,,04898d47f5ae95f3268e2b94341f2ac716925a2967203e738b9f0678fec3be09,2026-09-23T19:16:49.877684Z
scenario_00,ixa,3.1.0,100000,100,69,8775378,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.059945003,0.008469512,0.068414515,93698,397,628,27,5250,35,,,c6a05d49b975ae4c43e133e9087166b56209d7d7bc04c5e854b1af8b686817cb,2026-09-23T19:16:49.963535Z
scenario_00,ixa,3.1.0,100000,100,70,8775379,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.058506917,0.007752845,0.066259762,94253,379,553,28,4787,32,,,e1ffc4e56f71876282d248f4bf8a6ad5b649df012616049da5512b2e785ea637,2026-09-23T19:16:50.047214Z
scenario_00,ixa,3.1.0,100000,100,71,8775380,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.058076917,0.00673001,0.064806927,94829,334,514,19,4304,28,,,d5f6474a0bc104012df8530ea25f21c0e6b76ef507bace39190756ab3cafbac3,2026-09-23T19:16:50.131238Z
scenario_00,ixa,3.1.0,100000,100,72,8775381,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.057390415,0.008159137,0.065549552,94164,370,559,20,4887,27,,,77e1616066b0e7f573f8d00b68666e418ee64cc16ac6fe608277fa2f72727b16,2026-09-23T19:16:50.217876Z
scenario_00,ixa,3.1.0,100000,100,73,8775382,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.057845625,0.008045386,0.065891011,93735,440,716,38,5071,38,,,79fe0aa7fc35cf518209c5c80aec692c91bd398f450e50d1be24bef84708d645,2026-09-23T19:16:50.301366Z
scenario_00,ixa,3.1.0,100000,100,74,8775383,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.057510083000000004,0.006620259,0.064130342,95148,323,497,15,4017,21,,,a0004d7dd3d1b2892bc91075c750eff55e552d710feadf4450c8d0e615589221,2026-09-23T19:16:50.385002Z
scenario_00,ixa,3.1.0,100000,100,75,8775384,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.057271916,0.010220056,0.067491972,91965,532,876,45,6582,45,,,3925e8fe24c076c67a30997c622021e85244402fcb0137d279a5dd93750ebee4,2026-09-23T19:16:50.471485Z
scenario_00,ixa,3.1.0,100000,100,76,8775385,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.05723762400000001,0.007711511,0.064949135,93994,342,506,34,5124,36,,,4ea2e9d0a0e9558b662087d036136b71a2221fc5be539dcc46288678d14940ea,2026-09-23T19:16:50.554923Z
scenario_00,ixa,3.1.0,100000,100,77,8775386,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.057784333,0.008368595,0.066152928,93317,438,710,30,5505,30,,,07295e6980383b059c51d0d6b3cfc7ff5779b0e3b2fedfc005cbd8eacba1c093,2026-09-23T19:16:50.638458Z
scenario_00,ixa,3.1.0,100000,100,78,8775387,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.057341040999999995,0.008249595,0.065590636,94067,395,593,32,4913,32,,,04b58fab53ca8af90daa0e0f521c0be9b70615c5a79a762dccad0fb0a833085b,2026-09-23T19:16:50.718922Z
scenario_00,ixa,3.1.0,100000,100,79,8775388,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.057459874,0.007352219,0.064812093,94144,410,611,25,4810,28,,,40915915a9cb4a87800cfdb810939fee6846604522895513ae0931554c9ab78a,2026-09-23T19:16:50.803318Z
scenario_00,ixa,3.1.0,100000,100,80,8775389,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.058329959,0.008921055,0.067251014,93427,376,612,30,5555,30,,,3116a1f8a2f34b6f03cff37d8a190384d06a18cc4924ba2b38b0c225edf40b2a,2026-09-23T19:16:50.889391Z
scenario_00,ixa,3.1.0,100000,100,81,8775390,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.058860584,0.007299511,0.066160095,95100,278,421,12,4189,24,,,c4820689c7e99989c53401a471c9b67a5e63b0dc32db52210624168a99b9e878,2026-09-23T19:16:50.975983Z
scenario_00,ixa,3.1.0,100000,100,82,8775391,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.058376251,0.008470678,0.066846929,93648,442,657,26,5227,30,,,ca6fdc2de784374e6207f9f20e8c36c8f7259de1ddb839c4b6e90515624a0f1e,2026-09-23T19:16:51.063405Z
scenario_00,ixa,3.1.0,100000,100,83,8775392,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.05664354,0.007869594,0.064513134,93960,398,599,17,5026,28,,,7e84fdc2dc8ed9dd1695db146af31dd5005223f1078ba51bb5f0e06aefaf5603,2026-09-23T19:16:51.149721Z
scenario_00,ixa,3.1.0,100000,100,84,8775393,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.058659668000000005,0.006208258,0.064867926,95265,277,436,17,4005,20,,,f6af48598884e6bac7dc42b0aabf082d6598d9f6c876ecdb8968ea12fd979455,2026-09-23T19:16:51.233567Z
scenario_00,ixa,3.1.0,100000,100,85,8775394,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.057522166,0.00696001,0.064482176,94533,337,527,23,4580,31,,,517ac4ce44fb9e8ee55ab62d8287d93d0016a5e8ee6ba7c2da355c7b76d3621c,2026-09-23T19:16:51.321520Z
scenario_00,ixa,3.1.0,100000,100,86,8775395,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.056911499,0.010005806,0.066917305,92803,451,688,30,6028,31,,,67dd09f53abd54ecd72236c29f7c67d5e96aadeae16b7bf86476c0bad0590ed2,2026-09-23T19:16:51.408629Z
scenario_00,ixa,3.1.0,100000,100,87,8775396,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.057929249999999995,0.008518637,0.066447887,93251,424,601,17,5707,30,,,04827625bde7796bec049d447ac53c5f553b6f02726e57cfc7e58c7f0d1f6da4,2026-09-23T19:16:51.494833Z
scenario_00,ixa,3.1.0,100000,100,88,8775397,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.058347209,0.007785928,0.066133137,94051,376,563,31,4979,35,,,45aca3d6a317e8b1b2a430055549a2c82f742abf4d74c2f7f8ed97dde9829391,2026-09-23T19:16:51.581440Z
scenario_00,ixa,3.1.0,100000,100,89,8775398,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.057748874000000006,0.006859593,0.064608467,94513,393,592,23,4479,28,,,beadcc48d91d383c95815084a7dfbdaf927d56c72c68542e6b8f2961eb26ce24,2026-09-23T19:16:51.664603Z
scenario_00,ixa,3.1.0,100000,100,90,8775399,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.063405258,0.008420262,0.07182552,93537,404,644,23,5392,28,,,578f6ff422b9c54b52ce61a54db36dbe84d1670943a6efc934777bd1551f8b50,2026-09-23T19:16:51.755772Z
scenario_00,ixa,3.1.0,100000,100,91,8775400,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.057929209,0.008046928,0.065976137,94396,388,614,32,4570,32,,,3c62989e28935b99f557fcb81bfa3661149323bd264632413bc49ee8e2f2b721,2026-09-23T19:16:51.839713Z
scenario_00,ixa,3.1.0,100000,100,92,8775401,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.057733082000000005,0.008605638,0.06633872,93654,403,619,20,5304,28,,,4b17e5fdcec72aba4ff5948ec289b2a9afc7cb278ffec708a3c47aa32e20122f,2026-09-23T19:16:51.925566Z
scenario_00,ixa,3.1.0,100000,100,93,8775402,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.056787082,0.007699052,0.064486134,93758,419,653,22,5148,25,,,b279271f6851c2420afd3fda9f188bcd6c9273c8890cd8f4901c392f40c24d64,2026-09-23T19:16:52.014236Z
scenario_00,ixa,3.1.0,100000,100,94,8775403,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.056349498000000005,0.009488722,0.06583822,93345,418,735,26,5476,32,,,2a213bf76f87fce0f8bf04f58fd844be05fae27091610bde67a6186fc4ab8c71,2026-09-23T19:16:52.098743Z
scenario_00,ixa,3.1.0,100000,100,95,8775404,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.057571208,0.007999678,0.065570886,93780,395,625,30,5170,36,,,89669143d995349c2dd58a32b55a34efb6eea4f59a1901393e844b95fb61c40c,2026-09-23T19:16:52.183168Z
scenario_00,ixa,3.1.0,100000,100,96,8775405,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.05818437500000001,0.009692889,0.067877264,93570,399,632,36,5363,36,,,3afe0c16a0d677c8a6b036795f2fb195150d88986766b7b224eca7479e5dc247,2026-09-23T19:16:52.269897Z
scenario_00,ixa,3.1.0,100000,100,97,8775406,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.0580875,0.007017677,0.065105177,94249,346,593,34,4778,34,,,cdc4dbf88515d0cbecf6a7b4fe64c3fefa0a592d5e9e43c2ad5276d41eb6ad5a,2026-09-23T19:16:52.352384Z
scenario_00,ixa,3.1.0,100000,100,98,8775407,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.057460916,0.008925429,0.066386345,92869,485,714,25,5907,40,,,18ff4e9d0d98f8962a13f8766366f3a34feac3af73183768cc3ddaac243abc32,2026-09-23T19:16:52.449070Z
scenario_00,ixa,3.1.0,100000,100,99,8775408,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.05879266799999999,0.007182219,0.065974887,94417,344,551,13,4675,28,,,4c669c94e071cebb34f2552a9f0d43ae0f337b27da70718ae247093de74e74db,2026-09-23T19:16:52.537704Z
scenario_00,ixa,3.1.0,100000,100,100,8775409,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.988,0.058140875,0.009809931,0.067950806,93123,446,704,35,5692,35,,,533671c83226b8c4c0ed991047512dc03855a1497107d3520d60e18eb1cd4972,2026-09-23T19:16:52.631742Z
scenario_01,EoN,1.92,1000,10,1,8675310,7635ee4af91779574edf0c51b32dfc52852948c78f93ddb8b67c2c94252c023d,5000,10.0,2.0,1.0,0.005332153989002109,0.019452328007901087,0.024784481996903196,956,13,12,1,18,1,300,238,892ccd7c6bbb46db8db9b528969d6506e8b48a30031ee770632cdc6178c2baa0,2026-09-23T18:41:52.489540+00:00
scenario_01,EoN,1.92,10000,100,1,8675310,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.052424832043470815,0.03475908297696151,0.08718391502043232,8963,6,27,2,1002,13,3000,2400,70e655c6ff2100329198b9ee6b528911d3b7b584cdd8578a548854969f3d4e27,2026-09-23T19:02:23.754772+00:00
scenario_01,EoN,1.92,10000,100,2,8675311,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.062091892992611974,0.03377879300387576,0.09587068599648774,9011,7,26,2,954,9,3000,2393,e9ffbc240c1c68190479dc81d04a24f65d67c36ed8bd205ff4b1857a9b42c624,2026-09-23T19:02:24.250801+00:00
scenario_01,EoN,1.92,10000,100,3,8675312,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.050856877001933753,0.0348038749943953,0.08566075199632905,8907,12,19,3,1059,9,3000,2386,bf11edb5b1fe55ee5663098eda3bb1542ecd0f83c4e94918a9f90c67cedc590e,2026-09-23T19:02:24.749202+00:00
scenario_01,EoN,1.92,10000,100,4,8675313,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05063204496400431,0.042857022024691105,0.09348906698869541,8725,20,45,1,1209,9,3000,2374,5f4d6e1c16e20f08c753196310d90ff72648299f1424ca910dc71cb956fbd48b,2026-09-23T19:02:25.249016+00:00
scenario_01,EoN,1.92,10000,100,5,8675314,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05343924599583261,0.03510024899151176,0.08853949498734437,8910,8,33,0,1049,9,3000,2418,541bb0c906d29822deba4faf5fb376baa044bea5909099efcc0b3f08f21d7edf,2026-09-23T19:02:25.739886+00:00
scenario_01,EoN,1.92,10000,100,6,8675315,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05045021197292954,0.03600949700921774,0.08645970898214728,9093,6,15,4,882,6,3000,2386,94e52895f23e56660519a41b7a2e81eff60175e599740ec769b3f3c3cfe128c0,2026-09-23T19:02:26.227324+00:00
scenario_01,EoN,1.92,10000,100,7,8675316,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05447182699572295,0.03789861701079644,0.09237044400651939,8789,12,23,0,1176,8,3000,2395,f393119c549c8435fe3d853a482e2fee9dc86c80638c5175c69693da1b32d129,2026-09-23T19:02:26.816088+00:00
scenario_01,EoN,1.92,10000,100,8,8675317,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.060259021003730595,0.03711957801715471,0.0973785990208853,8915,8,23,2,1052,6,3000,2401,12da6b054551720847ba5e7929983f787ba99b6ac04e3be0b35a9fba13ee93d0,2026-09-23T19:02:27.359323+00:00
scenario_01,EoN,1.92,10000,100,9,8675318,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05642132196226157,0.03519558202242479,0.09161690398468636,8927,19,34,2,1018,10,3000,2382,d6e59941bd211def426ee15e9c0ebcd758016c5285497ca263149c3ba362cf73,2026-09-23T19:02:27.875564+00:00
scenario_01,EoN,1.92,10000,100,10,8675319,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.051810416975058615,0.030909218010492623,0.08271963498555124,9184,1,5,1,809,13,3000,2403,7c30fbf74e8a06b90647eafceed14204e9240431441d543e7f30b6b8e2b4378f,2026-09-23T19:02:28.377686+00:00
scenario_01,EoN,1.92,10000,100,11,8675320,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.051195876963902265,0.036054913012776524,0.08725078997667879,8971,13,20,5,991,10,3000,2410,39d0fe2f46efcbeaa4145ddb9fbcbfadef9aba8ca31d8420b7ab02a746f32c85,2026-09-23T19:02:28.875841+00:00
scenario_01,EoN,1.92,10000,100,12,8675321,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0504292530240491,0.03282033797586337,0.08324959099991247,8957,11,16,0,1016,10,3000,2398,4655f884e39a5d181a93432bc38f195de9aba0e327def81579779c8c359aabd8,2026-09-23T19:02:29.361119+00:00
scenario_01,EoN,1.92,10000,100,13,8675322,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04937104700366035,0.03554674799670465,0.084917795000365,8877,11,19,2,1091,12,3000,2387,b2d6978e384005a2372277a660af84495632ed9514694746faff39b6e870fa0d,2026-09-23T19:02:29.845521+00:00
scenario_01,EoN,1.92,10000,100,14,8675323,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04991938002058305,0.035754205979174,0.08567358599975705,8863,18,38,2,1079,10,3000,2360,6f48a11757b3cbd5b0c7eb5e03524b7bd6e81196968d80d0be9281138f4ac468,2026-09-23T19:02:30.341964+00:00
