engine,engine_version,n,days,replicate,seed,network_sha256,network_edges,mean_degree,target_r0,transmission_multiplier,setup_seconds,simulate_seconds,total_seconds,final_susceptible,final_exposed,final_infected,final_hospitalized,final_recovered,peak_hospitalized,fingerprint,timestamp_utc
epydemic,1.14.1,10000,100,35,8675344,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.035578442009864375,0.5096257839904865,0.5452042260003509,6426,115,217,9,3233,24,462f26047fbd6eb197d784822fe85fb6ed9993f18f13f42aec0cebbcca67a9b5,2026-09-23T04:58:29.132114+00:00
epydemic,1.14.1,10000,100,36,8675345,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03596098499838263,0.6305931719980435,0.6665541569964262,5403,123,258,18,4198,32,46f3d218c28cb1af0b7c2fc6af36fd8ca65708ed6ac5b86463dabd9ee8e8145c,2026-09-23T04:58:30.297722+00:00
epydemic,1.14.1,10000,100,37,8675346,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03517810699122492,0.5777507400052855,0.6129288469965104,5912,116,238,7,3727,20,11bde545f8e7b0547e1ea6d50939952dcdc284669ed33424163a8d778a26c137,2026-09-23T04:58:31.380742+00:00
epydemic,1.14.1,10000,100,38,8675347,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0344053540029563,0.6484668310004054,0.6828721850033617,5316,155,293,20,4216,29,eb7351b8141c439a2062aa1468044a63826b772c5aebb53ef1a345c506000cdd,2026-09-23T04:58:32.574014+00:00
epydemic,1.14.1,10000,100,39,8675348,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.050772465008776635,0.7109974710037932,0.7617699360125698,5567,155,291,9,3978,23,8fd5f311fe311ff1102af04a7f156dc1bbecb396ee70eda250b22b55ec24e2ee,2026-09-23T04:58:34.316597+00:00
epydemic,1.14.1,10000,100,40,8675349,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.040788131998851895,0.5928230110002914,0.6336111429991433,6616,93,177,9,3105,26,2b93f0896253321032ee002a880bb2d5b5735f20826291e9a38466ce075db192,2026-09-23T04:58:35.473147+00:00
epydemic,1.14.1,10000,100,41,8675350,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04652723899926059,0.6370919909968507,0.6836192299961112,5443,134,272,13,4138,23,bbb0ebffa5d7971ab677609a75e8396a9339a89066fdeed9a89f31caa8439a05,2026-09-23T04:58:36.654322+00:00
epydemic,1.14.1,10000,100,42,8675351,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.042997390002710745,0.5926982199889608,0.6356956099916715,6161,120,200,16,3503,24,8f55dfcb403f49fc7932d8c402ded4c13dfcf4ea63bc7b54213bcd7bee27d5c1,2026-09-23T04:58:37.835046+00:00
epydemic,1.14.1,10000,100,43,8675352,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03951775099267252,0.48115070500352886,0.5206684559962014,6388,115,229,5,3263,26,4c4d612135f339bdbcb7b634ddc19caf16decd2ccddef146af23e13a264d7c23,2026-09-23T04:58:38.857458+00:00
epydemic,1.14.1,10000,100,44,8675353,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03669332098797895,0.7158324920019368,0.7525258129899157,5708,162,262,16,3852,35,4e67760f5f162f688386f44c58445173dde969c16a3e1fd630a2eea28c6175d1,2026-09-23T04:58:40.094865+00:00
epydemic,1.14.1,10000,100,45,8675354,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.060006211992003955,0.633900311004254,0.693906522996258,5954,124,224,11,3687,28,a09aca8695cabd351d640152df3514b8107c655b066c979662f159e6fc751dbc,2026-09-23T04:58:41.442979+00:00
epydemic,1.14.1,10000,100,46,8675355,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.044008894998114556,0.688385790999746,0.7323946859978605,5588,165,286,16,3945,22,f5201686ac0ce0e70c373f76f6625d9d77315c428bc44ef6fdcae4c838a20431,2026-09-23T04:58:42.837736+00:00
epydemic,1.14.1,10000,100,47,8675356,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04032912901311647,0.647637368994765,0.6879664980078815,5709,192,328,19,3752,25,ebfbc74a3ac0b4bb619065cba2062da89b2cfc5efb0a9aa2bc5b4da37844ec61,2026-09-23T04:58:44.285802+00:00
epydemic,1.14.1,10000,100,48,8675357,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03251017899310682,0.5669961940002395,0.5995063729933463,5926,94,195,13,3772,27,ee8c7725332379793c17af11e60ae344c9b495ca3c99dd0563231f2816eadeb8,2026-09-23T04:58:45.340298+00:00
epydemic,1.14.1,10000,100,49,8675358,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03547165100462735,0.5476568199956091,0.5831284710002365,5939,146,237,8,3670,26,bc0ae26c58a2ecb7fa619f625579c95385d2ee3d1f86f7aa0d5f7193bd0bbbfd,2026-09-23T04:58:46.388518+00:00
epydemic,1.14.1,10000,100,50,8675359,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.033528433996252716,0.6286017460079165,0.6621301800041692,5999,132,237,6,3626,33,72dbea26d41ea0359188cbc058f12b2a58f11cc3df6b0a6c1ddf0c2c969ed6fd,2026-09-23T04:58:47.490645+00:00
epydemic,1.14.1,10000,100,51,8675360,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.038015786005416885,0.6479822870023781,0.685998073007795,6031,126,241,10,3592,32,663ed80c4c51f338a15164e3484aafb41fbab20ff84025cd405d5345326ca1dc,2026-09-23T04:58:48.781654+00:00
epydemic,1.14.1,10000,100,52,8675361,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05349214299349114,0.5873346970038256,0.6408268399973167,6391,160,253,7,3189,19,d465745527602f2862fbefc3eb8e17f863da882140aa6d5408e36a3398ac6f3f,2026-09-23T04:58:49.948069+00:00
epydemic,1.14.1,10000,100,53,8675362,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05532723499345593,0.6819392220058944,0.7372664569993503,5945,166,290,12,3587,24,0b4ced5438c27b5da4144fb32ae9f32ad11aba4506f73fe26e6293605fde3760,2026-09-23T04:58:51.224126+00:00
epydemic,1.14.1,10000,100,54,8675363,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03639902999566402,0.53772277799726,0.574121807992924,6362,141,232,13,3252,25,af49d7366aec989ef19d5ef9cccbbc29bbe6c7f64702e243a9940ae602d13dc0,2026-09-23T04:58:52.273672+00:00
epydemic,1.14.1,10000,100,55,8675364,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.059595126993372105,0.5533463449974079,0.61294147199078,6450,132,260,18,3140,22,10a38217c13209f88f1b608876b4622d6c2a9011092a312919c68d9aa25142be,2026-09-23T04:58:53.336060+00:00
epydemic,1.14.1,10000,100,56,8675365,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05545823600550648,0.5585278240032494,0.6139860600087559,6133,118,207,13,3529,22,65a7ba66f181d1d2c4a3ed5b7280cd4e4672fb2b73af9dfb419d91a8bdf75e4c,2026-09-23T04:58:54.533514+00:00
epydemic,1.14.1,10000,100,57,8675366,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.037212907991488464,0.5694254120026017,0.6066383199940901,5976,139,216,14,3655,25,f20e698bd5b578e0db2195f8b8ceacaac120b106c56b8a22f39b58579420a91c,2026-09-23T04:58:55.558170+00:00
epydemic,1.14.1,10000,100,58,8675367,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04054133799218107,0.573262888006866,0.613804225999047,5572,159,293,21,3955,33,2a51a5e3056c81cfcfa5da11bdc596851729b0d38e2d7b58c9ef48a3074b6802,2026-09-23T04:58:56.673480+00:00
epydemic,1.14.1,10000,100,59,8675368,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04428681200079154,0.5309739170043031,0.5752607290050946,6017,164,281,6,3532,22,39a14423ce07d88e5923f6e7c0ba19da22c67f65201f09f4ad05bb0945e008d2,2026-09-23T04:58:57.745606+00:00
epydemic,1.14.1,10000,100,60,8675369,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.034096228002454154,0.489757033996284,0.5238532619987382,6863,124,181,11,2821,18,fbd231893abb1811d1dce8c4fe14868a17c1608f635c6cd42eec7e882c2f7597,2026-09-23T04:58:58.724289+00:00
epydemic,1.14.1,10000,100,61,8675370,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05880879100004677,0.6093530819925945,0.6681618729926413,5974,161,276,17,3572,19,6a7b80cfdf9208f8a456f60805918ccf17b5bceaeb710559f648622280c8e82c,2026-09-23T04:58:59.926137+00:00
epydemic,1.14.1,10000,100,62,8675371,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03321522400074173,0.6530298500001663,0.6862450740009081,5655,153,250,17,3925,29,1692c388b78e9d28059d604f3a3f180b111fc3bd766b27284e434bdf8d0a2087,2026-09-23T04:59:01.041274+00:00
epydemic,1.14.1,10000,100,63,8675372,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04422827098460402,0.5179483610118041,0.5621766319964081,5956,147,242,7,3648,24,4354b5b88abe85dea63ee70585654d503cdc6dac779708c5fff0b5c4f2e92c7f,2026-09-23T04:59:02.041125+00:00
epydemic,1.14.1,10000,100,64,8675373,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03735257599328179,0.5436835529981181,0.5810361289913999,5701,116,244,14,3925,24,598217031dd0dd6014740ecd4ddfe829dcd071b3d667336e2712c67d7e43f6df,2026-09-23T04:59:03.026283+00:00
epydemic,1.14.1,10000,100,65,8675374,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05989567098731641,0.6594911270076409,0.7193867979949573,6252,115,223,10,3400,22,67800901138b91d21b6433b566d8d8a08030ddc4556b498bea3dd839a4abd53f,2026-09-23T04:59:04.287169+00:00
epydemic,1.14.1,10000,100,66,8675375,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03710665700782556,0.4976280249975389,0.5347346820053644,6058,136,286,16,3504,23,ba032e75754df0a4e936ca656486767803780d18a12f1462b3d577dc313fbc75,2026-09-23T04:59:05.427506+00:00
epydemic,1.14.1,10000,100,67,8675376,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.054078188011772,0.5178879439918092,0.5719661320035812,5845,132,257,17,3749,27,1957e1e666fc3c464155562c500e9a9311c57ae016ca4e6488bf00b30a9b6cf2,2026-09-23T04:59:06.420403+00:00
epydemic,1.14.1,10000,100,68,8675377,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03465185599634424,0.5508947920025093,0.5855466479988536,5803,150,276,7,3764,26,3a8ef3ea1131b9f2175994a4a84425650a9a5b464bee718e68146879447b6267,2026-09-23T04:59:07.409425+00:00
epydemic,1.14.1,10000,100,69,8675378,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.038006410002708435,0.5362687309971079,0.5742751409998164,6297,113,244,13,3333,23,96fcab606f663cfd74e6b79d63813feaa153a9129ccc6c96c601242fc7fc3195,2026-09-23T04:59:08.429055+00:00
epydemic,1.14.1,10000,100,70,8675379,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0349997320008697,0.6556973190017743,0.690697051002644,5888,155,249,18,3690,26,4235f49a3003419bcdd8cdbf7cb05b2f49832a09128004986fb8feaa3c25a213,2026-09-23T04:59:09.668481+00:00
epydemic,1.14.1,10000,100,71,8675380,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0417916360165691,0.6801817979867337,0.7219734340033028,6128,130,247,12,3483,25,0c24713bff5cc978ea6d5b6744f89ec3d4ae616505365e6d5dba0bf0ed606563,2026-09-23T04:59:11.012469+00:00
epydemic,1.14.1,10000,100,72,8675381,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04190617801214103,0.5018770850001602,0.5437832630123012,6459,118,228,13,3182,21,9f1012d490322a067e8ba64c7f23da0d6be8a1bfa7cc7940fb8e34ea1a8d6805,2026-09-23T04:59:12.105819+00:00
epydemic,1.14.1,10000,100,73,8675382,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03682411399495322,0.5828538450004999,0.6196779589954531,6018,110,203,13,3656,22,7e20fe18fa3a6b7977ff783416e0d6aa66a223efbb63f53ff70f6a0c5a109a4b,2026-09-23T04:59:13.271813+00:00
epydemic,1.14.1,10000,100,74,8675383,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04209005301527213,0.508480320990202,0.5505703740054742,6228,152,251,13,3356,24,6fc740a92c04a01ffc07065e5f56a87b9aa1eb162573b0e3a3fac38d73bfc167,2026-09-23T04:59:14.349272+00:00
epydemic,1.14.1,10000,100,75,8675384,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03284455598623026,0.5635207630111836,0.5963653189974139,6160,135,232,7,3466,25,4fae32461c5a89775ede0698482d9e1cf67b1074c7cf5a655555266806e018d2,2026-09-23T04:59:15.444756+00:00
epydemic,1.14.1,10000,100,76,8675385,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04161763501178939,0.7456949509942206,0.78731258600601,5470,126,248,14,4142,33,12cb1b81580281e56779cce37cc588c104f2f7e239ef65c9137b2414fc361309,2026-09-23T04:59:16.674421+00:00
epydemic,1.14.1,10000,100,77,8675386,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.045403109994367696,0.6148209380044136,0.6602240479987813,6219,125,223,19,3414,27,73e01d4b85f4ef02322410a9f8cc892ccd862f037cfd9261a0e8c9d6f697cdd0,2026-09-23T04:59:17.783465+00:00
epydemic,1.14.1,10000,100,78,8675387,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05231155498768203,0.5457316040119622,0.5980431589996442,6207,159,253,20,3361,23,312c4032c7b37a3d542e20754c6bd94f0eab6174d00a0f05c86584353501df0d,2026-09-23T04:59:18.933288+00:00
epydemic,1.14.1,10000,100,79,8675388,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04247047199169174,0.5694203290040605,0.6118908009957522,6218,133,246,16,3387,29,8417442020074bce9ce9db43e34522b6653bdd4fb8513b1610d0a9f27e84942a,2026-09-23T04:59:19.955391+00:00
epydemic,1.14.1,10000,100,80,8675389,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05586515199684072,0.6460652380046668,0.7019303900015075,5813,131,228,10,3818,21,cf2fedded5fb610ded85ffd40084f00f78dec037d3430452d92d0b14b4ee949b,2026-09-23T04:59:21.245492+00:00
epydemic,1.14.1,10000,100,81,8675390,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.036537488995236345,0.6264199870056473,0.6629574760008836,6238,169,276,13,3304,21,ad8c51f1c85330001e7290989411d5be37da90776b9d5008b034d82beeaa8ee7,2026-09-23T04:59:22.428357+00:00
epydemic,1.14.1,10000,100,82,8675391,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03190717700636014,0.5640046810003696,0.5959118580067297,5848,150,268,10,3724,21,e2effbab98953a30df33f6d75bc2fe9aed36acce4a2e2a30bf4e4d9257d838b1,2026-09-23T04:59:23.407174+00:00
epydemic,1.14.1,10000,100,83,8675392,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03512756600684952,0.46624443399196025,0.5013719999988098,6182,113,199,13,3493,24,0fd2b708d499f196ac9ff060fb8a0ee1b499b88c2cc21f37f976da2ef9e497a7,2026-09-23T04:59:24.284954+00:00
epydemic,1.14.1,10000,100,84,8675393,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.032166552016860805,0.5271046919951914,0.5592712440120522,5693,166,268,16,3857,30,b94fba1364545b0b4731fe3114028ea1e83cd4430ac58f3658fcf00f2fcd5503,2026-09-23T04:59:25.225548+00:00
epydemic,1.14.1,10000,100,85,8675394,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.034833147990866564,0.4808088700083317,0.5156420179991983,6253,144,249,17,3337,18,1d8c83a0095e07d1eff32c54892fd5d533a7d63ddeb29693fcf673953417602d,2026-09-23T04:59:26.158051+00:00
epydemic,1.14.1,10000,100,86,8675395,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03391926799667999,0.5016446259978693,0.5355638939945493,6018,145,283,18,3536,22,46f4568a492c32ceb4bf2cdbc69b95d430aa78228ac578580a33f6fc2aa9f667,2026-09-23T04:59:27.140018+00:00
epydemic,1.14.1,10000,100,87,8675396,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03655319698737003,0.524265596002806,0.560818792990176,6068,139,217,13,3563,28,3a124ac9203824761c605ad85eda3419003a1e8db88fe49dd780fd61c445d5e9,2026-09-23T04:59:28.151538+00:00
epydemic,1.14.1,10000,100,88,8675397,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03205355200043414,0.5614167120074853,0.5934702640079195,5456,142,275,18,4109,32,0cada64ab7a1ae70acfd088ff64d5041c95cc87e4db2fa2c6d862d90a4c74cda,2026-09-23T04:59:29.139472+00:00
epydemic,1.14.1,10000,100,89,8675398,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0333858920057537,0.5045264289947227,0.5379123210004764,5857,135,254,13,3741,29,58ba833182bc1c1b8be64ec4bbc100909fbdd2c43a469eed0afa6c344c99682e,2026-09-23T04:59:30.079423+00:00
epydemic,1.14.1,10000,100,90,8675399,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.032797513995319605,0.534968599997228,0.5677661139925476,5839,170,279,18,3694,25,182123d51322217fe6b102a751359e0aea92fe4f7137a3edc03e1d7c3e61438c,2026-09-23T04:59:31.083100+00:00
epydemic,1.14.1,10000,100,91,8675400,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03228130300703924,0.462583418993745,0.49486472200078424,6334,128,208,14,3316,22,90ebb848a4d989ba8ad45151b854ef204db730a01e7aa1751cca11ae62789d46,2026-09-23T04:59:31.977876+00:00
epydemic,1.14.1,10000,100,92,8675401,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04165963499690406,0.5682576160033932,0.6099172510002973,6696,163,260,11,2870,24,84013922422f16db8a9ce45ac44bf13c7d9178a2e6cf27bffa7c94454160d8be,2026-09-23T04:59:33.064132+00:00
epydemic,1.14.1,10000,100,93,8675402,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03300963999936357,0.46569984799134545,0.498709487990709,6341,127,192,7,3333,22,f52829252046b0c5f26030c817a89ba2628fa2646978a327b02c962e63c93019,2026-09-23T04:59:34.045227+00:00
epydemic,1.14.1,10000,100,94,8675403,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.037029115002951585,0.41580996999982744,0.45283908500277903,6709,115,204,11,2961,18,75129d496be75c00fae4e8968cfbc2346a14d77c2d91f1f1766b0252d74049f0,2026-09-23T04:59:34.885788+00:00
epydemic,1.14.1,10000,100,95,8675404,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03464589800569229,0.43929290199594107,0.47393880000163335,6536,132,213,9,3110,17,2a36c688be66ee5900796ba326f7e041ef427dff38874d87c92bd09fc16a816c,2026-09-23T04:59:35.751816+00:00
epydemic,1.14.1,10000,100,96,8675405,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03247617899614852,0.562870052002836,0.5953462309989845,5599,158,286,16,3941,24,f37e57ed27cc09537aba874cc3214a4e8618ef8e7ca79c591b5269c104f07748,2026-09-23T04:59:36.738626+00:00
epydemic,1.14.1,10000,100,97,8675406,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03212351101683453,0.49331213199184276,0.5254356430086773,6236,137,226,12,3389,26,0b1d0034368d2d49301f03035e9d99f7a0d7b024b4cbacd8a10cd3e7d51e2cc4,2026-09-23T04:59:37.653602+00:00
epydemic,1.14.1,10000,100,98,8675407,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03172042600635905,0.49361517500074115,0.5253356010071002,6029,149,260,8,3554,19,8b62ef55b2b62caf70739256eed6835ffb9f91d02a1cbc6ee93a36237e77711e,2026-09-23T04:59:38.561141+00:00
epydemic,1.14.1,10000,100,99,8675408,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.03229472000384703,0.5065815220004879,0.5388762420043349,5888,141,237,19,3715,26,53573c8f4b5c0145cecd55840aacefdef4a4455bc58f60b0795f440d58839197,2026-09-23T04:59:39.484943+00:00
epydemic,1.14.1,10000,100,100,8675409,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0354384419915732,0.5859048160054954,0.6213432579970686,6018,140,245,7,3590,25,43a921bf4a01444128fbf25593a28125d42716d270b694a9f4ba1913f8d8760a,2026-09-23T04:59:40.620874+00:00
epydemic,1.14.1,100000,100,1,8775310,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4713028160040267,1.8329605129983975,2.304263329002424,92480,491,772,38,6219,46,96a6cc8a945187573dfca6501ada42c0c991bf15ac3b4376fd77b16a342dfdf2,2026-09-23T05:05:24.940199+00:00
epydemic,1.14.1,100000,100,2,8775311,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4398693910043221,1.92349979399296,2.363369184997282,93273,487,724,27,5489,37,b889918dd17a5bc53e77bac69ab33296dd9dd7171e4608d94bf8eddffe93c19a,2026-09-23T05:05:27.819585+00:00
epydemic,1.14.1,100000,100,3,8775312,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.44883549500082154,1.70724810899992,2.1560836040007416,94193,336,541,39,4891,46,b06a8acec6ed675b92538a1f978fc14b2a83db353b8b231c438d5cdadb2c8256,2026-09-23T05:05:30.556767+00:00
epydemic,1.14.1,100000,100,4,8775313,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5228988150047371,1.771443036996061,2.294341852000798,94138,375,550,27,4910,40,c9782f722ac533929f519240d5e2a59d8604ccd3154064463e98f6ffb98f33a2,2026-09-23T05:05:33.426923+00:00
epydemic,1.14.1,100000,100,5,8775314,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.44069326399767306,1.8293676470057108,2.270060911003384,93066,455,754,37,5688,46,2e37175fbafce6f93ddb49cc6e3938de2332cf47e87d702c14c8d5560c51c75c,2026-09-23T05:05:36.277678+00:00
epydemic,1.14.1,100000,100,6,8775315,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.46396649998496287,1.7969261420075782,2.260892641992541,94158,388,557,26,4871,33,13fbbe20579060b6e5bee4fa4ac43aa5175f3eee9bceb54847a5b3d5f4ed64de,2026-09-23T05:05:39.081181+00:00
epydemic,1.14.1,100000,100,7,8775316,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.45277369300310966,1.6988843379949685,2.151658030998078,94224,414,638,25,4699,41,cf1bb9308a203d6eced0b15234a7ebeffc5e1b46542f8603f569d190d254bdc6,2026-09-23T05:05:41.821207+00:00
epydemic,1.14.1,100000,100,8,8775317,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4764109690004261,1.8136133099906147,2.2900242789910408,94638,368,554,22,4418,40,d8ff23ad389bd15ff851c297587d03dee1c48ab74e85cbc33dd02eae21b323a5,2026-09-23T05:05:44.672768+00:00
epydemic,1.14.1,100000,100,9,8775318,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.49994212099409197,1.7114304740098305,2.2113725950039225,94241,337,566,27,4829,33,df62b3860fcfb37d040f139827f6a27ec9082777b74a18ecb5fe810fa85fadfb,2026-09-23T05:05:47.514105+00:00
